period,state,state_id,energy_source,energy_source_description,units,retrieved_at_utc,generating_capacity_mw
2021,Virginia,VA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1161.6
2021,Virginia,VA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7136.0
2021,Virginia,VA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,192.0
2021,Virginia,VA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,615.8
2021,Virginia,VA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3099.0
2021,Virginia,VA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1241.0
2021,Virginia,VA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,278.0
2021,Virginia,VA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1580.0
2021,Virginia,VA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,6482.0
2021,Virginia,VA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,4274.200000000001
2021,Virginia,VA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4274.200000000001
2021,Virginia,VA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,24.0
2021,Virginia,VA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,991.2
2021,Washington,WA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,12.0
2021,Washington,WA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,1340.0
2021,Washington,WA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,42717.2
2021,Washington,WA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,6754.8
2021,Washington,WA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,5253.2
2021,Washington,WA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1438.4
2021,Washington,WA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,53.2
2021,Washington,WA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,10.0
2021,Washington,WA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2302.0
2021,Washington,WA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,74.4
2021,Washington,WA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,30.4
2021,Washington,WA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,30.4
2021,Washington,WA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,628.0
2021,Washington,WA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,46.8
2021,Washington,WA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,46.8
2021,Washington,WA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,6749.8
2021,Washington,WA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,562.0
2021,West Virginia,WV,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,95.0
2021,West Virginia,WV,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,25116.0
2021,West Virginia,WV,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,681.6
2021,West Virginia,WV,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2410.0
2021,West Virginia,WV,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2179.0
2021,West Virginia,WV,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,231.0
2021,West Virginia,WV,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2021,West Virginia,WV,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,22.0
2021,West Virginia,WV,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,22.0
2021,West Virginia,WV,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1482.0
2021,Wisconsin,WI,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,10540.2
2021,Wisconsin,WI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,819.0
2021,Wisconsin,WI,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,14689.8
2021,Wisconsin,WI,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7028.4
2021,Wisconsin,WI,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6493.6
2021,Wisconsin,WI,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,43.8
2021,Wisconsin,WI,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1124.0
2021,Wisconsin,WI,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,2385.4
2021,Wisconsin,WI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,165.2
2021,Wisconsin,WI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1273.0
2021,Wisconsin,WI,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,752.6
2021,Wisconsin,WI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,403.6
2021,Wisconsin,WI,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,116.8
2021,Wisconsin,WI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1005.2
2021,Wisconsin,WI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1005.2
2021,Wisconsin,WI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1448.6
2021,Wisconsin,WI,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,530.2
2021,Wyoming,WY,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,12138.0
2021,Wyoming,WY,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,614.2
2021,Wyoming,WY,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,1198.4
2021,Wyoming,WY,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,188.0
2021,Wyoming,WY,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,494.6
2021,Wyoming,WY,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,21.8
2021,Wyoming,WY,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,494.0
2021,Wyoming,WY,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,24.8
2021,Wyoming,WY,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,6.6
2021,Wyoming,WY,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,11.6
2021,Wyoming,WY,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,11.6
2021,Wyoming,WY,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,184.0
2021,Wyoming,WY,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,184.0
2021,Wyoming,WY,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,6013.8
2020,Alabama,AL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2020,Alabama,AL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9456.0
2020,Alabama,AL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,6583.6
2020,Alabama,AL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,28597.0
2020,Alabama,AL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,19510.6
2020,Alabama,AL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5151.6
2020,Alabama,AL,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,220.0
2020,Alabama,AL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,3714.8
2020,Alabama,AL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,11089.0
2020,Alabama,AL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,12.8
2020,Alabama,AL,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,39.6
2020,Alabama,AL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,85.2
2020,Alabama,AL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,32.0
2020,Alabama,AL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,53.2
2020,Alabama,AL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,388.2
2020,Alabama,AL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,388.2
2020,Alabama,AL,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1224.4
2020,Alaska,AK,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,90.4
2020,Alaska,AK,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,337.8
2020,Alaska,AK,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,941.2
2020,Alaska,AK,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2546.2
2020,Alaska,AK,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,954.4
2020,Alaska,AK,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1237.0
2020,Alaska,AK,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,354.8
2020,Alaska,AK,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,4.0
2020,Alaska,AK,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2020,Alaska,AK,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1479.8
2020,Alaska,AK,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,474.0
2020,Alaska,AK,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,903.8
2020,Alaska,AK,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,102.0
2020,Alaska,AK,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,119.6
2020,Arizona,AZ,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,84.0
2020,Arizona,AZ,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,5886.0
2020,Arizona,AZ,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5441.8
2020,Arizona,AZ,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,28202.4
2020,Arizona,AZ,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,19837.2
2020,Arizona,AZ,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5798.0
2020,Arizona,AZ,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,377.2
2020,Arizona,AZ,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2190.0
2020,Arizona,AZ,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7874.0
2020,Arizona,AZ,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2020,Arizona,AZ,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,181.0
2020,Arizona,AZ,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,172.0
2020,Arizona,AZ,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,9.0
2020,Arizona,AZ,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,432.6
2020,Arizona,AZ,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,4837.200000000001
2020,Arizona,AZ,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4246.0
2020,Arizona,AZ,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,591.2
2020,Arizona,AZ,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1234.6
2020,Arizona,AZ,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,49.4
2020,Arkansas,AR,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,24.0
2020,Arkansas,AR,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,10256.2
2020,Arkansas,AR,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2531.6000000000004
2020,Arkansas,AR,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,12247.8
2020,Arkansas,AR,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,9194.2
2020,Arkansas,AR,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1405.6
2020,Arkansas,AR,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,36.0
2020,Arkansas,AR,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1612.0
2020,Arkansas,AR,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3635.6
2020,Arkansas,AR,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,36.2
2020,Arkansas,AR,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2020,Arkansas,AR,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2020,Arkansas,AR,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,60.0
2020,Arkansas,AR,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,427.4
2020,Arkansas,AR,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,427.4
2020,Arkansas,AR,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,433.8
2020,California,CA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,1048.6
2020,California,CA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,114.0
2020,California,CA,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,3699.8
2020,California,CA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,20535.4
2020,California,CA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,73960.2
2020,California,CA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,40885.2
2020,California,CA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,22691.8
2020,California,CA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,775.0
2020,California,CA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,266.6
2020,California,CA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,9341.599999999999
2020,California,CA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4480.0
2020,California,CA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,248.4
2020,California,CA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,999.8
2020,California,CA,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,415.2
2020,California,CA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,840.2
2020,California,CA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,375.4
2020,California,CA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,424.8
2020,California,CA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,40.0
2020,California,CA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,7823.8
2020,California,CA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,28687.0
2020,California,CA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,26139.4
2020,California,CA,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,2547.6
2020,California,CA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,11897.400000000001
2020,California,CA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1360.8
2020,Colorado,CO,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,18.4
2020,Colorado,CO,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,8412.0
2020,Colorado,CO,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1382.0
2020,Colorado,CO,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,13121.0
2020,Colorado,CO,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,6499.0
2020,Colorado,CO,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5076.0
2020,Colorado,CO,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,468.0
2020,Colorado,CO,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1078.0
2020,Colorado,CO,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,18.2
2020,Colorado,CO,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,32.2
2020,Colorado,CO,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,6.0
2020,Colorado,CO,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,304.0
2020,Colorado,CO,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,200.0
2020,Colorado,CO,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,104.0
2020,Colorado,CO,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,1161.6
2020,Colorado,CO,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1361.8
2020,Colorado,CO,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1361.8
2020,Colorado,CO,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,9421.6
2020,Colorado,CO,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,25.2
2020,Connecticut,CT,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,3.2
2020,Connecticut,CT,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,515.2
2020,Connecticut,CT,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,238.8
2020,Connecticut,CT,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,10937.8
2020,Connecticut,CT,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7884.2
2020,Connecticut,CT,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1143.4
2020,Connecticut,CT,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,31.8
2020,Connecticut,CT,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,100.2
2020,Connecticut,CT,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1778.2
2020,Connecticut,CT,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4146.2
2020,Connecticut,CT,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,324.8
2020,Connecticut,CT,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3924.6
2020,Connecticut,CT,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2163.8
2020,Connecticut,CT,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,140.8
2020,Connecticut,CT,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1620.0
2020,Connecticut,CT,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,58.8
2020,Connecticut,CT,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,326.0
2020,Connecticut,CT,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,326.0
2020,Connecticut,CT,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2020,Connecticut,CT,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,75.0
2020,Delaware,DE,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,820.0
2020,Delaware,DE,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,5324.8
2020,Delaware,DE,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3008.0
2020,Delaware,DE,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,632.8
2020,Delaware,DE,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,57.8
2020,Delaware,DE,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1626.2
2020,Delaware,DE,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,24.4
2020,Delaware,DE,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,270.0
2020,Delaware,DE,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,228.2
2020,Delaware,DE,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,228.2
2020,Delaware,DE,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,73.4
2020,Delaware,DE,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,73.4
2020,Delaware,DE,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,4.0
2020,District of Columbia,DC,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2020,District of Columbia,DC,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2020,District of Columbia,DC,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,24.0
2020,District of Columbia,DC,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,18.6
2020,District of Columbia,DC,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,18.6
2020,Florida,FL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,58.0
2020,Florida,FL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,13270.0
2020,Florida,FL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,87.0
2020,Florida,FL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,89022.0
2020,Florida,FL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,63616.4
2020,Florida,FL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,15778.6
2020,Florida,FL,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,329.2
2020,Florida,FL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,9297.8
2020,Florida,FL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7332.0
2020,Florida,FL,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,625.8
2020,Florida,FL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,1435.4
2020,Florida,FL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3373.2
2020,Florida,FL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3068.0
2020,Florida,FL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,187.2
2020,Florida,FL,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,118.0
2020,Florida,FL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,7576.6
2020,Florida,FL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,7576.6
2020,Florida,FL,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,885.8
2020,Georgia,GA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,4.4
2020,Georgia,GA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,16832.0
2020,Georgia,GA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,3970.0
2020,Georgia,GA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,33277.2
2020,Georgia,GA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,15996.6
2020,Georgia,GA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,15580.4
2020,Georgia,GA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2020,Georgia,GA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,0.4
2020,Georgia,GA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1685.8
2020,Georgia,GA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,8122.0
2020,Georgia,GA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,107.6
2020,Georgia,GA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,2059.6
2020,Georgia,GA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1692.0
2020,Georgia,GA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,200.0
2020,Georgia,GA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,167.6
2020,Georgia,GA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,3794.8
2020,Georgia,GA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,4391.4
2020,Georgia,GA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4391.4
2020,Georgia,GA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1998.8
2020,Hawaii,HI,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,122.0
2020,Hawaii,HI,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,360.0
2020,Hawaii,HI,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,86.0
2020,Hawaii,HI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,64.80000000000001
2020,Hawaii,HI,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,53.2
2020,Hawaii,HI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,307.8
2020,Hawaii,HI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3959.8
2020,Hawaii,HI,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,674.2
2020,Hawaii,HI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,370.0
2020,Hawaii,HI,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,879.2
2020,Hawaii,HI,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2036.4
2020,Hawaii,HI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,567.0
2020,Hawaii,HI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,567.0
